dataset,metric,value,column,n_rows,missing_n,blank_n,missing_or_blank_rate
indi_v2_2007q3,,,indi_soc_psychiatric_disorders,11643.0,0.0,0.0,0.0
indi_v2_2007q3,,,indi_soc_renal_and_urinary_disorders,11643.0,0.0,0.0,0.0
indi_v2_2007q3,,,indi_soc_reproductive_system_and_breast_disorders,11643.0,0.0,0.0,0.0
indi_v2_2007q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,11643.0,0.0,0.0,0.0
indi_v2_2007q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,11643.0,0.0,0.0,0.0
indi_v2_2007q3,,,indi_soc_social_circumstances,11643.0,0.0,0.0,0.0
indi_v2_2007q3,,,indi_soc_surgical_and_medical_procedures,11643.0,0.0,0.0,0.0
indi_v2_2007q3,,,indi_soc_vascular_disorders,11643.0,0.0,0.0,0.0
indi_v2_2007q4,n_rows,12876.0,,,,,
indi_v2_2007q4,unique_caseid,12876.0,,,,,
indi_v2_2007q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2007q4,,,caseid,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_n,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,distinct_indi_n,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_mapped_n,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_unmapped_n,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_insomnia,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_anxiety,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_depression,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_pain,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_epilepsy,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_dizziness_vertigo,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_blood_and_lymphatic_system_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_cardiac_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_congenital_familial_and_genetic_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_ear_and_labyrinth_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_endocrine_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_eye_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_gastrointestinal_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_general_disorders_and_administration_site_conditions,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_hepatobiliary_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_immune_system_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_infections_and_infestations,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_injury_poisoning_and_procedural_complications,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_investigations,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_metabolism_and_nutrition_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_nervous_system_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_psychiatric_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_renal_and_urinary_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_reproductive_system_and_breast_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_social_circumstances,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_surgical_and_medical_procedures,12876.0,0.0,0.0,0.0
indi_v2_2007q4,,,indi_soc_vascular_disorders,12876.0,0.0,0.0,0.0
indi_v2_2008q1,n_rows,13156.0,,,,,
indi_v2_2008q1,unique_caseid,13156.0,,,,,
indi_v2_2008q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2008q1,,,caseid,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_n,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,distinct_indi_n,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_mapped_n,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_unmapped_n,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_insomnia,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_anxiety,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_depression,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_pain,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_epilepsy,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_dizziness_vertigo,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_blood_and_lymphatic_system_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_cardiac_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_congenital_familial_and_genetic_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_ear_and_labyrinth_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_endocrine_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_eye_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_gastrointestinal_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_general_disorders_and_administration_site_conditions,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_hepatobiliary_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_immune_system_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_infections_and_infestations,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_injury_poisoning_and_procedural_complications,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_investigations,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_metabolism_and_nutrition_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_nervous_system_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_psychiatric_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_renal_and_urinary_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_reproductive_system_and_breast_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,13156.0,0.0,0.0,0.0
indi_v2_2008q1,,,indi_soc_social_circumstances,13156.0,0.0,0.0,0.0
